,title,author,ISXN,publisher,uri,call_number,itemtype,course_code,coursenum,section,coursetitle,physicalformat,status
73,The Story Year: An Anthology,Yuèqín Chacoliades,isxn,Taylor & Francis,www.farindon.com,N4244.P1941 1941,chapter,ENGL,647,2,A Month Of Awakenings,ebook,Available in Library Reserves
74,The Accident Century: A Survey,Ruth Bonner,isxn,Doubleday Books,www.parkinglot.org,J9195.X871 1941,book,SPAN,823,2,Humanities 349,book,eBook Available Online
75,The Water Decade: A Survey,Jaw-long Militis,isxn,Brick Books,www.hennion.com/heatwave/water.html,OR1236.C2131 1966,chapter,MATH,969,2,Art 373,book,Available in Library Stacks
76,The Package Year: A Compendium,Jong-hoon Mài,isxn,UCLA Press,www.car.edu/heatwave/error.html,LO327.V2593 1998,chapter,MUSI,545,2,Cold War Studies 289,ebook,Available in Library Stacks
77,The Incredible Instructor,Heraklees Hayata,isxn,Doubleday Books,www.sun.gov/oldtruck.html,QB1299.C1043 1985,book,MUSI,746,1,A Month Of Weddings,ebook,Available in Library Reserves
78,The Form Century: A Survey,Dae-sung Majid,isxn,UC Berkeley Press,www.form.org,X5698.A2150 2013,article,CRWT,711,3,A Year Of Deaths,ebook,Available in Library Reserves
79,The Error Decade: A Compendium,Nan Shin Elfman,isxn,Brick Books,www.parkinglot.org/Paris.html,JZ2784.V1360 1939,chapter,CRWT,054,3,19Th-Century Asian Studies,book,eBook Available Online
80,The Story Day: An Anthology,Ferdinand Yú,isxn,Heyday Books,www.meanceo.com,X1847.P1965 1985,article,LIBR,288,3,Culinary Arts 221,book,eBook Available Online
81,Glenys Pavlakakis: A New Life,Yüzhen Ingram,isxn,UC Berkeley Press,www.rosslachmann.net,PQ1554.T366 2014,book,ARST,495,3,Intermediate Badminton,book,Available in Library Reserves
82,The Story Month: A Survey,Ryuichi Marion,isxn,Heyday Books,www.fire.org,SB1803.G2006 1923,book,HIST,920,2,Practical Underwater Basketweaving,ebook,Available in Library Reserves
83,The Inflation Day: An Anthology,Branwaladr Hall,isxn,UBC Press,www.inflation.com/imperfectdocument.html,H1773.E1821 1909,book,LIBR,160,1,Frech 330,book,Available in Library Reserves
84,The Package Century: An Anthology,Gavin Thursby,isxn,UBC Press,www.heatwave.org,IN2869.P2139 1954,book,HIST,923,2,Architecture 594,book,Available in Library Stacks
85,The Paper Decade: An Overview,Kerstin Constantinis,isxn,MIT Press,www.dewey.edu/Ottawa.html,C9770.M508 2006,chapter,ARST,562,3,16Th-Century History,ebook,Available in Library Stacks
86,The Tree Century: A Survey,Alhena Xiè,isxn,Heyday Books,www.book.org,T1450.P2914 1906,chapter,MATH,746,1,German 122,book,eBook Available Online
87,The Document Decade: An Anthology,Vonette Darrell,isxn,UBC Press,www.package.net/profitablestory.html,R6487.E450 1955,book,ENGL,555,1,Cold War Studies 169,book,eBook Available Online
88,The Dangerous Car,Sung-il Marsham,isxn,Doubleday Books,www.unluckyaccident.org,DR96.E2957 2025,chapter,SPAN,667,3,Dentistry For Politicians,ebook,Available in Library Stacks
89,The Mistake Year: A Compendium,Jae-beom Cotsadis,isxn,Brick Books,www.car.gov,O627.T1190 1967,article,LIBR,334,1,Advanced Packages,ebook,Available in Library Reserves
90,A History Of Business & Story,Brynllyn Burington,isxn,Brick Books,www.accident.gov,M9647.G2775 1904,chapter,MATH,644,2,Creative Writing 317,book,Available in Library Stacks
91,The Mistake Century: An Anthology,Aeron Radji,isxn,UBC Press,www.house.net,YH749.B214 1998,article,CRWT,182,1,Culinary Arts 345,book,eBook Available Online
92,The Amazing Surprise,Volker Wardyworth,isxn,Yale University Press,www.suitcase.com,M1219.B497 1923,book,MATH,269,2,18Th-Century Economics,ebook,Available in Library Stacks
93,The Surprise Month: A Compendium,Loulou Sarakatsani,isxn,Yale University Press,www.joong-kipreece.net,TW795.P1818 1956,article,HIST,188,2,Greek For Instructors,book,eBook Available Online
94,The Dirty Athlete,Fa Sirtis,isxn,Taylor & Francis,www.book.org/oldinflation.html,BK1703.H1431 1917,chapter,MUSI,098,2,18Th-Century German,ebook,Available in Library Reserves
95,The Car Month: An Anthology,Dustin Birk,isxn,Brick Books,www.forestfire.org,VH516.T1861 2007,book,CRWT,143,3,Intro To Underwater Basketweaving,ebook,eBook Available Online
96,The Poem Year: An Anthology,Bill Wasim,isxn,MIT Press,www.takizawa.edu,K4519.S1178 2005,book,SPAN,032,3,Biology 373,ebook,eBook Available Online
97,The Suitcase Year: An Anthology,Ruolan Jiāng,isxn,Brick Books,www.plane.org,Q5765.D1612 1965,chapter,MATH,797,2,Architecture 312,book,eBook Available Online
98,The Forest Fire Day: A Survey,Najat Karaiskakis,isxn,Taylor & Francis,www.fire.org,TL1272.P1198 2016,article,MATH,241,1,Computer Science 499,ebook,Available in Library Stacks
99,"Water, Form, & Poem: An Analysis",Mitsuko Latimer,isxn,Heyday Books,www.water.org/mistake/forestfire.html,I2061.K2700 1955,chapter,SPAN,961,1,The Hunter In The Yard,ebook,Available in Library Reserves
